other-search	Article_2360	other	183
other-internal	Article_0148	external	54
Article_1923	Article_3411	link	145
other-internal	Article_0131	external	388
other-internal	India	external	151
Article_0685	Article_1426	link	182
Article_0971	Article_0693	link	250
other-internal	Article_0648	external	325
Article_2389	Article_1530	link	322
Article_0879	United_States	link	123
other-internal	Article_0285	external	70
other-internal	India	external	382
Article_3466	Article_0973	link	94
Article_0240	Russia	link	153
other-internal	Article_0202	external	383
Article_1254	Article_0259	link	390
Article_1396	Article_0029	link	117
Article_0706	Article_3802	link	47
other-internal	Article_0035	external	374
Article_1732	Article_0010	link	367
other-internal	Article_1899	external	238
other-internal	Canada	external	360
Article_0429	India	link	143
Article_0849	Article_0689	link	39
Article_0121	Article_0836	link	39
Article_0764	India	link	172
Article_1970	Article_1197	link	406
other-search	Article_0490	other	80
other-internal	Article_0028	external	292
Article_1972	Article_0026	link	77
Article_1024	Article_0070	link	167
other-internal	Germany	external	380
other-search	Article_0495	other	373
other-internal	Article_0914	external	19
Article_2324	India	link	110
Article_1612	Article_2343	link	143
Article_2992	Article_1158	link	493
Article_2107	Article_0013	link	96
other-internal	United_Kingdom	external	348
Article_0329	Article_1589	link	245
other-search	Article_0147	other	281
other-internal	Article_0099	external	39
other-internal	Article_2994	external	41
other-internal	Article_0537	external	289
Article_3821	Article_0015	link	365
Article_2647	Article_0045	link	119
Article_0942	Canada	link	386
other-search	United_States	other	173
other-internal	Article_0656	external	278
Article_2224	Article_2563	link	409
other-internal	Article_2088	external	69
Article_1249	Article_0049	link	162
other-search	Article_2341	other	189
Article_1961	World_War_II	link	34
Article_0855	United_Kingdom	link	96
Article_0758	Article_1819	link	94
Article_2151	Article_0099	link	40
Article_1215	Article_0057	link	485
Article_2475	Russia	link	178
Article_3911	Article_2726	link	409
other-search	World_War_II	other	382
Article_2703	Article_0340	link	429
other-internal	United_States	external	87
Article_1385	United_Kingdom	link	183
Article_2933	Article_0196	link	19
Article_1338	Article_2959	link	30
Article_3058	Article_0056	link	369
Article_0612	Article_2259	link	77
Article_2879	Article_0033	link	43
other-search	Article_0598	other	248
Article_3393	Article_0032	link	57
Article_1066	India	link	167
Article_3373	Article_0211	link	79
Article_0782	Russia	link	103
other-internal	World_War_II	external	393
other-internal	United_States	external	224
other-search	Article_0040	other	390
Article_0264	Article_0029	link	116
Article_0281	Article_0010	link	162
Article_3768	World_War_II	link	345
other-internal	Article_2454	external	218
other-internal	Article_3853	external	395
Article_1314	World_War_II	link	228
other-internal	Canada	external	187
other-internal	Article_0365	external	351
Article_0771	Article_0370	link	309
Article_3716	France	link	243
other-internal	United_States	external	371
Article_0553	Article_1550	link	388
Article_2434	Germany	link	394
Article_0879	Article_0205	link	243
Article_1457	Canada	link	178
Article_2972	India	link	446
Article_2688	United_States	link	113
Article_2031	Article_0363	link	403
Article_3917	Article_0699	link	406
other-search	Article_0023	other	154
Article_2861	World_War_II	link	354
Article_2716	Article_0033	link	176
Article_1401	Article_2523	link	257
Article_0393	Article_0019	link	224
other-internal	Article_0102	external	144
Article_1243	Article_0048	link	196
Article_1582	Article_3508	link	211
other-internal	Article_0090	external	161
Article_0012	World_War_II	link	307
Article_0808	Article_1178	link	66
other-internal	United_States	external	212
other-internal	Article_0301	external	14
Article_0252	Article_2740	link	457
Article_2447	India	link	450
other-internal	Article_0276	external	386
Article_1871	Article_0017	link	459
other-internal	Article_1548	external	201
Article_3841	Article_0460	link	59
Article_1136	United_States	link	336
Article_1648	Article_0113	link	350
other-internal	Article_0012	external	37
other-search	Article_0126	other	360
other-internal	Article_1384	external	255
other-internal	France	external	137
Article_2472	Article_0287	link	419
Article_2297	Article_2762	link	371
other-internal	YouTube	external	223
Article_1641	Article_2971	link	272
Article_0751	Article_0326	link	51
other-search	Article_0744	other	370
other-internal	Article_0662	external	77
other-internal	Article_1598	external	119
Article_3988	Article_0909	link	257
Article_2381	Article_0154	link	402
Article_0585	Article_0052	link	220
other-search	Article_0018	other	145
other-internal	India	external	227
Article_1726	Article_0161	link	415
Article_0984	Article_0211	link	446
Article_2872	Article_0111	link	91
other-internal	Article_0053	external	160
Article_0917	Article_0402	link	32
other-internal	Article_0053	external	65
Article_2716	Article_0044	link	357
Article_3514	Article_0439	link	460
Article_1499	World_War_II	link	352
other-internal	United_States	external	206
other-internal	Article_0237	external	175
Article_1616	United_States	link	409
other-internal	India	external	232
other-internal	Article_0100	external	346
Article_1840	Article_3126	link	288
Article_2383	Article_0034	link	377
other-internal	Article_0269	external	56
Article_3103	Article_0023	link	143
Article_2673	Article_0226	link	299
Article_0258	Article_2188	link	433
Article_3202	Article_0433	link	497
other-internal	India	external	155
Article_1240	Article_1425	link	454
Article_1767	Article_2902	link	70
other-internal	Article_0242	external	95
other-internal	United_States	external	292
Article_2124	United_States	link	439
other-internal	Article_0054	external	375
Article_1256	Article_0021	link	466
other-internal	United_States	external	290
Article_2609	Article_0562	link	142
other-internal	Article_3027	external	208
Article_1916	Article_0063	link	300
Article_2400	Article_0048	link	403
Article_3649	Article_0024	link	80
Article_1307	United_States	link	449
other-internal	Article_0017	external	209
other-internal	YouTube	external	333
Article_0454	Article_0066	link	424
Article_1262	Article_0021	link	35
Article_3471	Article_0087	link	118
Article_3618	Article_0394	link	482
Article_2120	Article_2333	link	224
Article_1844	Article_0187	link	487
Article_3387	China	link	302
Article_0395	India	link	123
Article_0741	Article_0370	link	92
other-internal	Article_0637	external	218
Article_0768	Article_0095	link	416
Article_3803	Article_0795	link	416
Article_0810	India	link	104
other-internal	Article_0746	external	145
Article_1695	Article_1004	link	114
Article_1184	Article_1676	link	465
Article_1296	Article_1993	link	21
other-internal	Article_3706	external	42
Article_1732	Article_0181	link	496
other-internal	Article_0097	external	314
other-internal	Article_0060	external	360
other-internal	United_States	external	299
Article_1340	Article_2499	link	413
other-search	United_States	other	29
Article_0114	Article_2439	link	399
Article_1467	YouTube	link	223
other-search	Article_0080	other	188
other-internal	Article_0143	external	87
Article_0572	Article_0119	link	414
Article_1112	Article_3664	link	176
other-internal	Article_0306	external	52
Article_1002	Article_0694	link	328
Article_3544	Article_3501	link	194
other-internal	Article_2600	external	59
other-internal	Article_0232	external	258
other-search	China	other	23
Article_1669	Article_2149	link	173
Article_3638	Article_3386	link	55
other-internal	World_War_II	external	378
Article_3714	Article_0011	link	24
other-search	Article_2780	other	68
Article_1719	Article_0481	link	180
Article_1641	Article_0076	link	472
Article_2386	Article_0080	link	149
Article_3592	Canada	link	442
Article_1810	Article_0378	link	135
Article_2249	Article_0581	link	406
Article_0277	Article_0874	link	458
Article_2641	Article_0249	link	103
other-internal	Article_0210	external	326
Article_3339	Article_0021	link	177
Article_0540	India	link	415
other-internal	Article_2316	external	341
Article_0068	Article_0125	link	394
Article_2570	Article_0023	link	202
other-internal	Article_1262	external	18
other-internal	Article_0010	external	61
Article_3729	China	link	273
Article_1638	Russia	link	470
Article_2789	Article_0102	link	10
Article_2985	Article_0182	link	272
Article_1153	China	link	168
other-internal	Article_0135	external	143
other-internal	Article_0082	external	363
Article_3792	Article_2783	link	44
Article_3051	Russia	link	209
other-internal	Article_1117	external	212
Article_1701	Article_2001	link	289
Article_0412	China	link	285
Article_1064	Article_3636	link	296
Article_1654	Article_3793	link	430
Article_2490	Article_0026	link	410
Article_2117	Article_2857	link	235
other-internal	India	external	96
other-internal	Article_3382	external	165
Article_3105	Article_2735	link	33
Article_2040	Article_0952	link	122
Article_2485	Article_3685	link	35
Article_2508	United_States	link	184
Article_0404	Article_0010	link	107
Article_3435	Article_1782	link	113
other-search	Article_0398	other	215
Article_3226	Article_3334	link	293
other-internal	Article_0537	external	39
other-internal	Article_0053	external	360
Article_2098	Article_0823	link	497
Article_3133	Article_1124	link	384
Article_2558	World_War_II	link	404
Article_0702	YouTube	link	196
Article_2158	Article_1892	link	445
other-search	Article_1020	other	279
Article_2257	Article_0267	link	217
other-internal	Article_0036	external	74
Article_1516	Article_0163	link	380
Article_0053	Article_0224	link	103
other-search	Article_0573	other	78
Article_1550	Article_2028	link	340
Article_2725	Article_0103	link	71
Article_2620	Article_0210	link	67
Article_1182	World_War_II	link	146
Article_0394	Article_0593	link	470
Article_3324	Article_1693	link	383
Article_1141	Article_0220	link	435
other-internal	Article_0155	external	36
other-internal	Article_0339	external	101
other-internal	Article_0127	external	292
Article_0437	Article_0487	link	434
Article_3930	Article_0032	link	209
Article_2736	World_War_II	link	493
Article_1633	Article_0057	link	196
Article_0439	Article_2118	link	97
Article_3712	Article_2574	link	311
other-internal	India	external	323
Article_1777	China	link	207
Article_0716	Article_0048	link	464
other-internal	Article_2089	external	381
other-internal	Article_0084	external	65
other-internal	Article_0363	external	124
other-internal	Article_0037	external	397
Article_0617	United_Kingdom	link	40
Article_1819	Article_0239	link	283
Article_0727	Article_0013	link	194
Article_0946	Article_0016	link	311
Article_3755	Article_0016	link	10
Article_3170	Article_0445	link	141
Article_2692	Article_0283	link	143
other-internal	Article_0080	external	112
Article_2403	YouTube	link	342
Article_0317	Article_0018	link	460
other-search	Article_0539	other	223
Article_3285	Article_1317	link	156
Article_1637	Article_0733	link	235
Article_1913	Article_0942	link	394
Article_0074	Article_1283	link	129
other-internal	Article_1922	external	91
Article_1093	Article_0020	link	163
other-internal	Article_0064	external	256
Article_3252	Article_0772	link	164
Article_3597	Article_0106	link	455
Article_0517	Article_0781	link	485
other-internal	Article_2027	external	214
Article_3864	Article_0050	link	263
Article_3389	Canada	link	208
Article_3565	France	link	378
Article_3775	France	link	148
Article_3777	Article_0031	link	421
other-internal	Article_0680	external	244
other-search	Article_1875	other	164
other-internal	Article_0072	external	211
other-internal	Article_0177	external	95
other-internal	United_States	external	332
Article_3387	Article_1115	link	118
other-internal	United_Kingdom	external	283
Article_3212	Article_3881	link	248
Article_3099	Article_0077	link	470
other-internal	Article_0034	external	38
Article_0645	Article_0505	link	420
Article_0563	Article_0097	link	97
Article_2687	United_Kingdom	link	392
Article_1664	Article_2127	link	181
other-internal	Article_0553	external	165
other-search	Article_0071	other	309
other-internal	Article_0170	external	26
Article_1560	Article_0075	link	260
Article_1043	Article_0453	link	347
other-internal	United_States	external	143
Article_3148	United_States	link	190
other-internal	Article_0020	external	282
Article_2875	Article_0285	link	489
Article_2116	Article_1207	link	207
other-search	United_States	other	70
Article_3522	Article_0023	link	386
Article_3332	Article_0027	link	206
Article_2410	Article_3329	link	498
Article_0326	Article_3355	link	434
Article_2995	Article_0088	link	191
Article_3066	Article_0035	link	460
Article_3619	Article_0013	link	433
Article_0344	Article_0012	link	141
Article_3032	Article_0098	link	111
Article_2377	Article_0660	link	214
Article_3458	Article_3389	link	272
Article_1034	Article_3103	link	91
Article_1651	Article_0010	link	349
Article_0720	Article_0030	link	487
other-search	Article_0033	other	182
other-search	Article_0484	other	390
Article_0739	Article_2163	link	282
Article_3583	Article_3284	link	486
Article_2182	Article_0449	link	197
other-internal	India	external	44
other-search	United_States	other	350
Article_2646	Article_2645	link	174
Article_2255	Article_0029	link	454
other-internal	Article_3354	external	318
Article_2504	Article_0579	link	403
Article_1454	China	link	133
other-internal	Article_1018	external	345
other-search	Article_0088	other	288
Article_2137	Article_0210	link	270
other-internal	Article_0883	external	345
YouTube	Article_1926	link	323
Article_1642	Article_0188	link	407
other-internal	India	external	267
other-search	Article_0014	other	165
Article_2081	Article_0079	link	317
Article_3112	France	link	96
Article_2776	Article_0511	link	151
other-internal	United_States	external	197
Article_3026	Article_3066	link	417
Article_1951	Article_0158	link	65
other-internal	Article_0482	external	186
Article_3977	Article_1791	link	131
Article_2993	Article_1955	link	50
Article_1052	Article_0476	link	369
Article_0052	Article_2478	link	223
Article_1222	Article_0282	link	448
other-internal	Article_0270	external	238
other-internal	Article_0062	external	104
Article_3898	Article_1771	link	174
Article_3672	Article_3636	link	316
Article_0899	Article_0217	link	468
Article_3648	Article_0013	link	308
Article_2377	Article_0129	link	288
Article_3232	Article_0010	link	116
Article_2261	Article_0023	link	329
Article_0714	Article_0021	link	485
Article_3699	Article_2278	link	265
other-internal	Article_1368	external	179
other-internal	United_States	external	307
other-search	India	other	104
other-internal	India	external	198
Article_2979	Article_0090	link	143
Article_0827	Article_0015	link	61
Article_3062	Article_2392	link	209
Article_2066	Article_0755	link	497
Article_1255	Article_0210	link	213
Article_3348	World_War_II	link	83
Article_0990	Article_0169	link	111
other-internal	United_States	external	381
Article_2954	World_War_II	link	282
Article_3113	Russia	link	135
Article_2631	Article_0020	link	45
Article_0339	Article_0160	link	383
Article_1449	Article_0933	link	337
Article_3758	Article_0108	link	71
Article_1244	Article_0329	link	120
other-internal	Article_0228	external	168
Article_1959	Article_0107	link	68
Article_2985	Article_0148	link	373
Article_1379	Article_1673	link	128
other-internal	Article_0280	external	117
Article_1677	Article_0010	link	112
other-search	Article_2511	other	146
other-search	Article_0066	other	239
other-internal	Article_0010	external	338
Article_0521	Article_0160	link	146
Article_1159	Article_0014	link	480
Article_1822	United_States	link	129
other-internal	Article_0073	external	208
other-internal	Article_0035	external	288
other-internal	Russia	external	30
other-search	Article_2610	other	270
Article_2840	India	link	231
other-search	Article_1272	other	102
Article_2157	Article_0910	link	418
Article_2179	World_War_II	link	100
other-search	India	other	244
other-internal	Article_1205	external	214
other-internal	Article_0714	external	321
Article_2632	Article_0488	link	467
other-internal	Article_0189	external	398
other-internal	Article_1792	external	192
Article_3213	Article_2224	link	183
Article_0510	Article_0589	link	194
Article_2896	Article_0281	link	275
other-internal	Article_0243	external	214
Article_1928	Article_2346	link	389
Article_3103	Germany	link	99
other-search	World_War_II	other	395
other-search	Article_1083	other	115
other-internal	Article_0061	external	76
other-internal	Article_0225	external	289
Article_3841	Article_0318	link	186
other-internal	Article_2528	external	41
Germany	Article_0268	link	303
other-search	Article_3558	other	145
Article_3722	Article_0560	link	286
Article_2581	Article_0048	link	265
other-internal	Article_0100	external	206
other-internal	Article_0012	external	343
Article_2649	Article_0068	link	329
other-internal	Article_0191	external	323
Article_3314	Article_0105	link	358
Article_0387	United_States	link	479
Article_0264	Article_0015	link	250
Article_0705	Article_0016	link	140
Article_0930	Article_0015	link	206
Article_1620	Article_0218	link	175
other-internal	Article_0792	external	105
Article_3075	Article_3084	link	474
other-internal	Article_2418	external	168
Article_2094	Article_0553	link	273
other-internal	Article_0665	external	51
other-internal	Article_1902	external	71
Article_1965	Article_0965	link	376
Article_0045	Article_2134	link	208
Article_1168	Article_0602	link	405
Article_3348	Article_0360	link	236
Article_3149	Article_0344	link	213
Article_3166	Article_0891	link	386
Article_1233	Canada	link	256
Article_3126	Article_0401	link	28
other-search	Article_0020	other	21
other-internal	Article_0245	external	355
Article_2604	Article_0526	link	96
Article_3448	United_States	link	195
Article_3264	Article_0404	link	435
Article_2212	Article_0022	link	363
Article_3352	Article_0039	link	107
Article_2697	Article_0539	link	251
other-internal	Article_2766	external	33
Article_2316	World_War_II	link	262
other-internal	Article_0866	external	229
Article_3708	Article_1741	link	448
Article_0323	Article_0134	link	229
Article_2659	China	link	255
Article_0086	United_States	link	32
Article_2198	Article_0776	link	304
Article_2960	United_States	link	31
other-internal	Article_0027	external	262
other-search	Article_3084	other	242
Article_0374	Article_0730	link	284
other-internal	Article_0030	external	47
Article_1600	Article_2145	link	194
other-internal	Article_0747	external	132
Article_0550	Article_0030	link	323
Article_2216	Article_0080	link	81
Article_2176	Article_0030	link	183
other-internal	YouTube	external	115
Article_1445	France	link	410
Article_2243	Article_0013	link	189
other-internal	World_War_II	external	381
Article_1845	Article_3708	link	229
Article_1772	Article_1544	link	120
Article_2853	United_States	link	387
Article_0618	Article_0020	link	103
other-search	Article_3035	other	246
Article_2884	Article_0098	link	24
other-internal	Article_0618	external	198
Article_0903	Article_0857	link	308
other-internal	Article_2959	external	195
other-internal	United_States	external	348
Article_1206	Article_0472	link	414
other-internal	Article_0043	external	201
Article_1844	Article_0018	link	274
other-internal	Article_0144	external	377
Article_0021	Article_0145	link	417
other-internal	Article_0032	external	327
other-internal	Article_0024	external	296
Article_1097	United_States	link	260
Article_3965	India	link	33
Article_0968	Article_3453	link	333
Article_0886	Article_1748	link	136
Article_0514	World_War_II	link	388
other-internal	Article_0025	external	204
Article_0378	India	link	101
Article_0157	Article_2930	link	468
Article_0844	China	link	280
Article_3519	Article_3096	link	467
other-internal	Article_3608	external	37
Article_1906	Article_0776	link	475
other-search	Article_0028	other	341
other-internal	Article_0091	external	396
Article_1089	Article_2461	link	202
Article_0296	Article_0051	link	160
Article_0123	India	link	321
Article_1648	Article_0012	link	108
Article_1930	Article_0026	link	255
other-internal	Article_2017	external	354
other-internal	Article_0034	external	186
Article_2736	Article_1609	link	332
other-search	Russia	other	166
Article_2768	Article_0071	link	449
Article_3383	Article_0032	link	256
Article_0729	Article_0934	link	264
Article_3247	Article_2336	link	490
Article_3794	YouTube	link	197
other-internal	Article_0359	external	289
Article_0784	India	link	303
Article_2870	Article_1417	link	399
other-internal	YouTube	external	334
other-internal	Article_0014	external	118
Article_2470	Article_0194	link	237
Article_1077	Article_0055	link	317
Article_0074	Article_0936	link	356
Article_1240	Article_0608	link	476
Article_0896	Article_2899	link	63
Article_0191	Article_0688	link	130
Article_2430	Article_0691	link	16
Article_1137	China	link	38
Article_3554	World_War_II	link	496
other-internal	United_States	external	377
Article_3592	Article_1284	link	393
Article_0358	Article_0011	link	419
other-internal	YouTube	external	65
other-internal	Article_2275	external	261
Article_0412	Article_0246	link	262
other-internal	Article_0255	external	237
other-internal	Article_1017	external	35
other-internal	Article_0011	external	282
other-internal	United_States	external	90
other-internal	Article_0021	external	77
Article_2616	Article_0098	link	141
Article_1316	Article_0058	link	124
Article_2053	Article_2308	link	251
Article_3950	Article_0393	link	472
other-internal	Article_2267	external	368
other-internal	Article_0259	external	315
Article_0717	Article_0256	link	376
Article_2319	Article_0052	link	473
Article_2449	Article_2391	link	187
Article_1105	Russia	link	472
Article_2199	Article_0353	link	385
Article_3891	India	link	120
Article_1277	Article_0014	link	25
other-internal	United_States	external	107
Article_1787	Article_0023	link	402
other-internal	Article_0013	external	198
Article_2437	Article_2718	link	120
Article_2287	United_States	link	307
Article_3480	World_War_II	link	57
Article_2661	Article_0032	link	107
Article_1665	Article_0058	link	50
Article_2890	India	link	348
other-search	Article_0890	other	57
Article_1986	Article_1304	link	383
Article_3545	Article_1726	link	414
Article_2157	Article_0011	link	455
Article_0164	Article_1048	link	445
Article_2071	Article_0538	link	66
Article_0238	Article_0669	link	292
Article_1845	Article_1270	link	375
other-internal	Article_0075	external	385
Article_3347	Article_0047	link	104
Article_3069	Article_1841	link	67
other-internal	Article_2262	external	75
Article_1879	Article_0415	link	280
Article_0480	YouTube	link	459
other-internal	Article_0711	external	277
Article_3285	World_War_II	link	311
other-internal	Article_2408	external	163
other-internal	Article_0110	external	207
Article_0866	Article_0250	link	42
Article_0204	Germany	link	255
other-internal	Article_3615	external	73
Article_1743	Article_0772	link	70
Article_3757	Article_0134	link	54
Article_3182	Article_0059	link	38
Article_2812	Article_0015	link	486
Article_1754	Article_0021	link	464
other-internal	Article_0052	external	300
Article_3612	United_States	link	259
Article_1993	Article_0249	link	116
Article_2866	Article_1358	link	357
other-search	Article_2496	other	331
other-internal	Article_0134	external	249
Article_1320	Article_0028	link	214
Article_1448	Article_0057	link	487
other-internal	United_States	external	239
Article_2984	Article_3952	link	166
other-internal	Article_0124	external	168
Article_2132	United_States	link	392
Article_1481	Article_0161	link	181
other-internal	United_States	external	32
Article_1678	Article_0121	link	280
other-internal	Article_0163	external	50
other-internal	India	external	279
other-internal	Article_3990	external	214
Article_0984	Article_1589	link	484
Article_1083	Article_0940	link	120
other-internal	India	external	207
other-search	Article_1981	other	194
Article_3277	Article_0200	link	255
Article_1880	Article_0145	link	45
Article_1227	China	link	309
Article_2959	Russia	link	258
Article_0801	United_States	link	41
other-internal	Article_1680	external	257
other-internal	Article_0039	external	219
Article_0071	Article_0013	link	165
Article_2081	Article_0036	link	13
Article_1065	Article_0242	link	467
Article_2252	France	link	75
other-internal	Article_1039	external	348
other-internal	Article_2138	external	306
Article_2950	Article_1054	link	147
Article_2285	United_States	link	63
other-internal	Article_0729	external	281
other-internal	World_War_II	external	76
other-internal	Article_0026	external	173
Article_2529	Article_0456	link	206
other-internal	United_States	external	230
Article_3893	Article_0013	link	285
Article_2123	Article_0604	link	458
other-internal	India	external	236
Article_1893	Article_0077	link	251
other-internal	Article_0012	external	114
other-internal	Article_2938	external	298
other-internal	Article_1598	external	249
Article_1252	Article_0128	link	150
other-internal	Article_0491	external	53
other-internal	China	external	397
other-internal	Article_2991	external	93
Article_2810	Article_0080	link	367
Article_3459	Article_1525	link	63
other-search	Article_0023	other	194
other-internal	Article_0085	external	240
Article_0727	Article_0019	link	472
other-internal	Article_0640	external	217
Article_1165	United_States	link	205
Article_1727	Article_0182	link	369
other-internal	United_States	external	257
Article_0144	Article_0143	link	452
Article_0754	Article_0843	link	256
Article_1276	India	link	495
Article_2684	Article_1414	link	131
other-internal	Article_0231	external	32
Article_3391	Article_0013	link	290
Article_0449	Article_0683	link	322
Article_2563	Article_0191	link	466
other-search	China	other	74
Article_2592	Article_0042	link	424
Article_0198	United_States	link	64
Article_0109	Article_0071	link	491
Article_3783	Article_3455	link	375
other-internal	United_States	external	294
Article_3266	Article_2308	link	345
other-internal	India	external	124
other-search	Russia	other	69
other-search	Article_0888	other	298
other-search	Article_0368	other	168
Article_0707	Article_0046	link	411
Article_0352	Article_1423	link	146
Article_3383	Article_0069	link	369
Article_0459	Article_0347	link	140
Article_1421	Article_0059	link	33
Article_2753	Article_2761	link	451
other-internal	Article_0434	external	55
Article_3309	Article_0449	link	52
other-internal	Article_1605	external	394
Article_0211	China	link	281
Article_2666	Article_0165	link	182
Article_2628	China	link	207
Article_1744	India	link	439
Article_0214	Article_0785	link	83
Article_2637	Article_2871	link	272
other-internal	Article_0298	external	332
other-internal	Article_0014	external	298
Article_2225	Article_1070	link	426
Article_1531	Article_1099	link	458
Article_0043	India	link	414
Article_1108	Article_0066	link	208
Article_2785	Article_0011	link	463
other-internal	Article_0596	external	34
Article_0589	Article_0044	link	465
Article_0640	France	link	70
Article_0380	Article_2927	link	468
other-internal	Article_0057	external	64
Article_1040	Article_0094	link	118
other-internal	Article_2220	external	323
Article_1985	Article_3237	link	370
other-internal	Article_0149	external	264
Article_0800	Article_0458	link	172
other-internal	Article_0054	external	35
Article_2319	Article_0158	link	175
other-internal	Article_0058	external	366
Article_1639	Article_0302	link	211
Article_3660	Article_0051	link	167
Article_3266	Article_0173	link	190
Article_0372	Article_0061	link	108
Article_1800	Article_0336	link	438
Article_0157	Article_0161	link	278
other-internal	Article_0192	external	60
Article_2206	Article_3977	link	341
Article_1343	United_States	link	244
other-internal	Article_3598	external	264
other-search	Article_1152	other	85
Article_2120	Article_0539	link	76
Article_2266	Germany	link	317
Article_1428	United_Kingdom	link	484
Article_2612	Article_1151	link	366
Article_3943	United_States	link	85
Article_0541	India	link	187
Article_3500	Article_1298	link	412
Article_2912	India	link	310
Article_3821	Article_0092	link	95
Article_2884	Article_0039	link	309
other-internal	Russia	external	227
other-search	Article_1203	other	264
other-internal	Article_0065	external	337
other-internal	Article_0298	external	90
Article_0647	Article_0053	link	30
other-internal	Article_0036	external	27
Article_1549	Article_0013	link	486
Article_0590	Article_0015	link	460
Article_2778	Canada	link	98
other-search	Germany	other	281
other-internal	Article_1198	external	43
Article_2073	Germany	link	408
other-internal	Article_1993	external	27
other-internal	Article_1704	external	162
Article_1173	Article_2866	link	368
Article_0525	India	link	298
other-internal	Article_0019	external	205
Article_1378	United_States	link	156
Article_2468	Article_2671	link	466
other-search	Article_0017	other	172
other-search	Article_0081	other	312
Article_3642	Article_0273	link	371
other-internal	Article_3611	external	135
Article_3702	Article_0544	link	363
Article_0059	Article_0501	link	49
Article_1682	Article_0084	link	241
other-internal	Article_0399	external	382
Article_1229	Article_3370	link	315
Article_2851	Article_0730	link	103
Article_1931	Article_0011	link	266
Article_1998	Article_0031	link	96
Article_2996	Article_0170	link	223
other-internal	World_War_II	external	177
Article_3921	Article_0899	link	499
Article_2639	Article_1463	link	15
Article_2746	World_War_II	link	446
Article_0482	United_States	link	218
Article_2727	World_War_II	link	360
other-internal	Article_0013	external	278
other-internal	Article_0608	external	94
other-internal	Article_0107	external	204
Article_2015	Article_1763	link	58
other-internal	Article_0142	external	319
Article_2960	Article_0035	link	300
Article_2786	Article_0106	link	47
Article_2480	Article_0055	link	340
Article_0573	Article_0086	link	423
Article_1151	Article_0381	link	260
Article_1954	Article_2123	link	71
Article_2310	Article_1422	link	12
Article_2963	Article_0071	link	377
Article_0795	Article_2009	link	258
other-internal	Article_0212	external	22
Article_3485	India	link	229
Article_1626	Article_2487	link	91
Article_0768	Article_1037	link	282
other-internal	YouTube	external	218
other-internal	India	external	195
Article_1130	Article_0905	link	249
other-internal	Article_2286	external	245
other-internal	Article_0023	external	213
other-internal	United_States	external	258
other-search	Article_0034	other	368
Article_2911	Article_1931	link	106
Article_2156	Article_0170	link	303
other-search	World_War_II	other	223
Article_0505	United_States	link	136
Article_2247	Article_0081	link	52
Article_3139	Article_2708	link	21
Article_2242	Article_0080	link	105
Article_1172	Article_0361	link	28
Article_1185	Article_2870	link	55
Article_0352	Article_1033	link	64
other-search	Article_3642	other	132
Article_3753	India	link	42
Article_2042	Article_0492	link	203
Article_0162	Article_0136	link	374
Article_1867	Article_0053	link	278
Article_2721	Article_0138	link	49
Article_3934	Article_0012	link	428
other-internal	Article_0135	external	60
Article_2735	World_War_II	link	481
Article_0053	YouTube	link	428
Article_2570	Russia	link	288
Article_2885	World_War_II	link	487
other-internal	Article_0216	external	283
Article_3825	Article_0079	link	342
other-internal	Article_3693	external	362
Article_2702	Article_0407	link	126
Article_3820	Article_3751	link	111
Article_2948	YouTube	link	360
Article_1385	India	link	76
Article_1734	Article_0384	link	265
Article_0341	Article_0307	link	229
other-internal	Article_1943	external	395
other-internal	Article_0117	external	110
other-internal	Article_2221	external	100
Article_1782	Article_2954	link	129
other-internal	United_Kingdom	external	379
Article_2686	Article_0169	link	137
Article_2947	Article_0011	link	53
Article_0609	United_States	link	482
other-internal	Article_2204	external	337
other-search	United_Kingdom	other	174
Article_1888	Article_0026	link	191
Article_3213	United_States	link	33
Article_3666	Article_0666	link	281
Article_1290	Article_2432	link	143
Article_3878	Article_1259	link	70
Article_3208	Article_0318	link	177
other-internal	Article_0039	external	191
other-internal	Germany	external	120
Article_1486	Article_0661	link	464
other-internal	Russia	external	329
Article_0278	Article_2421	link	112
Article_0246	Article_1943	link	134
Article_3939	Article_0026	link	330
other-internal	Article_0015	external	45
Article_3963	Germany	link	223
other-internal	Article_0316	external	257
Article_2794	Article_0095	link	275
Article_0193	Article_0550	link	342
Article_0110	Article_1818	link	334
Article_3630	Article_3246	link	245
Article_2213	Article_0476	link	79
other-internal	World_War_II	external	194
Article_2057	Article_2784	link	209
other-internal	Article_3468	external	93
other-internal	YouTube	external	267
Article_3110	Article_0036	link	388
Article_2373	Article_1642	link	198
other-internal	Article_0058	external	150
Article_1226	Article_0236	link	326
Article_1510	Article_0042	link	287
Article_2128	Article_0053	link	234
Article_0591	Article_1213	link	412
Article_0887	Article_0079	link	464
Article_3971	Article_1454	link	368
Article_0166	United_States	link	466
Article_0912	Germany	link	427
Article_3597	Article_0166	link	174
other-internal	Article_0293	external	398
Article_0169	Article_0246	link	175
Article_3652	Article_0097	link	114
other-internal	Article_3840	external	136
Article_2890	Article_0013	link	355
Article_2094	Article_0109	link	451
Article_1991	Article_2094	link	58
Article_0267	Article_0010	link	304
Article_0907	Article_0096	link	287
other-search	United_Kingdom	other	230
Article_2670	Article_1491	link	72
other-search	Article_0028	other	322
Article_2901	Article_0348	link	266
Article_0800	Article_0071	link	223
Article_2883	Article_2543	link	392
